-70.987450,42.851220,873.200000
-70.987380,42.851150,873.200000
-70.987380,42.851150,873.200000
-70.987380,42.851150,873.200000
-70.987380,42.851070,873.200000
-70.987280,42.851070,873.200000
-70.987280,42.851070,873.200000
-70.987280,42.851070,873.200000
-70.987210,42.850990,873.200000
-70.987210,42.850990,873.200000
-70.987210,42.850990,873.200000
-70.987210,42.850920,873.200000
-70.987120,42.850920,873.200000
-70.987120,42.850920,873.200000
-70.987120,42.850920,873.200000
-70.987040,42.850840,872.700000
-70.987040,42.850840,872.700000
-70.987040,42.850840,872.700000
-70.987040,42.850760,872.700000
-70.986930,42.850760,872.700000
-70.986930,42.850760,872.700000
-70.986930,42.850760,872.700000
-70.986860,42.850690,872.700000
-70.986860,42.850690,872.700000
-70.986860,42.850690,872.700000
-70.986860,42.850690,872.700000
-70.986770,42.850600,872.700000
-70.986770,42.850600,872.700000
-70.986770,42.850600,872.700000
-70.986690,42.850540,872.700000
-70.986690,42.850540,872.700000
-70.986690,42.850540,872.700000
-70.986690,42.850540,872.700000
-70.986600,42.850460,871.900000
-70.986600,42.850460,871.900000
-70.986600,42.850460,871.900000
-70.986600,42.850370,871.900000
-70.986520,42.850370,871.900000
-70.986520,42.850370,871.900000
-70.986520,42.850370,871.900000
-70.986430,42.850310,871.900000
-70.986430,42.850310,871.900000
-70.986430,42.850310,871.900000
-70.986430,42.850210,871.900000
-70.986350,42.850210,871.900000
-70.986350,42.850210,871.900000
-70.986350,42.850210,871.900000
-70.986260,42.850140,871.900000
-70.986260,42.850140,871.900000
-70.986260,42.850140,871.900000
-70.986260,42.850060,871.900000
-70.986190,42.850060,871.300000
-70.986190,42.850060,871.300000
-70.986190,42.850060,871.300000
-70.986110,42.849990,871.300000
-70.986110,42.849990,871.300000
-70.986110,42.849990,871.300000
-70.986110,42.849990,871.300000
-70.986020,42.849910,871.300000
-70.986020,42.849910,871.300000
-70.986020,42.849910,871.300000
-70.985940,42.849830,871.300000
-70.985940,42.849830,871.300000
-70.985940,42.849830,871.300000
-70.985940,42.849830,871.300000
-70.985850,42.849760,871.300000
-70.985850,42.849760,871.300000
-70.985850,42.849760,871.300000
-70.985770,42.849670,871.300000
-70.985770,42.849670,870.800000
-70.985770,42.849670,870.800000
-70.985770,42.849670,870.800000
-70.985680,42.849590,870.800000
-70.985680,42.849590,870.800000
-70.985680,42.849590,870.800000
-70.985680,42.849510,870.800000
-70.985610,42.849510,870.800000
-70.985610,42.849510,870.800000
-70.985610,42.849510,870.800000
-70.985510,42.849440,870.800000
-70.985510,42.849440,870.800000
-70.985510,42.849440,870.800000
-70.985510,42.849360,870.800000
-70.985440,42.849360,870.800000
-70.985440,42.849360,870.800000
-70.985440,42.849360,870.800000
-70.985350,42.849270,871.000000
-70.985350,42.849270,871.000000
-70.985350,42.849270,871.000000
-70.985350,42.849270,871.000000
-70.985270,42.849210,871.000000
-70.985270,42.849210,871.000000
-70.985270,42.849210,871.000000
-70.985180,42.849120,871.000000
-70.985180,42.849120,871.000000
-70.985180,42.849120,871.000000
-70.985180,42.849120,871.000000
-70.985100,42.849040,871.000000
-70.985100,42.849040,871.000000
-70.985100,42.849040,871.000000
-70.985030,42.848950,871.000000
-70.985030,42.848950,871.000000
-70.985030,42.848950,871.000000
-70.985030,42.848950,871.000000
-70.984930,42.848870,871.100000
-70.984930,42.848870,871.100000
-70.984930,42.848870,871.100000
-70.984930,42.848800,871.100000
-70.984860,42.848800,871.100000
-70.984860,42.848800,871.100000
-70.984860,42.848800,871.100000
-70.984770,42.848720,871.100000
-70.984770,42.848720,871.100000
-70.984770,42.848720,871.100000
-70.984770,42.848640,871.100000
-70.984690,42.848640,871.100000
-70.984690,42.848640,871.100000
-70.984690,42.848640,871.100000
-70.984610,42.848550,871.100000
-70.984610,42.848550,871.100000
-70.984610,42.848550,871.100000
-70.984610,42.848550,871.100000
-70.984540,42.848490,871.300000
-70.984540,42.848490,871.300000
-70.984540,42.848490,871.300000
-70.984450,42.848400,871.300000
-70.984450,42.848400,871.300000
-70.984450,42.848400,871.300000
-70.984450,42.848400,871.300000
-70.984370,42.848320,871.300000
-70.984370,42.848320,871.300000
-70.984370,42.848320,871.300000
-70.984280,42.848230,871.300000
-70.984280,42.848230,871.300000
-70.984280,42.848230,871.300000
-70.984280,42.848230,871.300000
-70.984200,42.848170,871.300000
-70.984200,42.848170,871.300000
-70.984200,42.848170,871.300000
-70.984200,42.848080,871.300000
-70.984140,42.848080,871.600000
-70.984140,42.848080,871.600000
-70.984140,42.848080,871.600000
-70.984050,42.848000,871.600000
-70.984050,42.848000,871.600000
-70.984050,42.848000,871.600000
-70.984050,42.847930,871.600000
-70.983970,42.847930,871.600000
-70.983970,42.847930,871.600000
-70.983970,42.847930,871.600000
-70.983880,42.847830,871.600000
-70.983880,42.847830,871.600000
-70.983880,42.847830,871.600000
-70.983880,42.847830,871.600000
-70.983820,42.847770,871.600000
-70.983820,42.847770,871.600000
-70.983820,42.847770,871.600000
-70.983730,42.847680,871.600000
-70.983730,42.847680,872.200000
-70.983730,42.847680,872.200000
-70.983730,42.847680,872.200000
-70.983650,42.847610,872.200000
-70.983650,42.847610,872.200000
-70.983650,42.847610,872.200000
-70.983650,42.847510,872.200000
-70.983590,42.847510,872.200000
-70.983590,42.847510,872.200000
-70.983590,42.847510,872.200000
-70.983500,42.847440,872.200000
-70.983500,42.847440,872.200000
-70.983500,42.847440,872.200000
-70.983500,42.847350,872.200000
-70.983440,42.847350,872.200000
-70.983440,42.847350,872.200000
-70.983440,42.847350,872.200000
-70.983350,42.847290,872.700000
-70.983350,42.847290,872.700000
-70.983350,42.847290,872.700000
-70.983350,42.847210,872.700000
-70.983290,42.847210,872.700000
-70.983290,42.847210,872.700000
-70.983290,42.847210,872.700000
-70.983200,42.847120,872.700000
-70.983200,42.847120,872.700000
-70.983200,42.847120,872.700000
-70.983200,42.847120,872.700000
-70.983130,42.847040,872.700000
-70.983130,42.847040,872.700000
-70.983130,42.847040,872.700000
-70.983060,42.846950,872.700000
-70.983060,42.846950,872.700000
-70.983060,42.846950,872.700000
-70.983060,42.846950,872.700000
-70.982980,42.846870,873.100000
-70.982980,42.846870,873.100000
-70.982980,42.846870,873.100000
-70.982980,42.846780,873.100000
-70.982920,42.846780,873.100000
-70.982920,42.846780,873.100000
-70.982920,42.846780,873.100000
-70.982830,42.846710,873.100000
-70.982830,42.846710,873.100000
-70.982830,42.846710,873.100000
-70.982830,42.846610,873.100000
-70.982770,42.846610,873.100000
-70.982770,42.846610,873.100000
-70.982770,42.846610,873.100000
-70.982690,42.846550,873.100000
-70.982690,42.846550,873.100000
-70.982690,42.846550,873.100000
-70.982690,42.846480,873.100000
-70.982620,42.846480,873.400000
-70.982620,42.846480,873.400000
-70.982620,42.846480,873.400000
-70.982550,42.846380,873.400000
-70.982550,42.846380,873.400000
-70.982550,42.846380,873.400000
-70.982550,42.846380,873.400000
-70.982460,42.846310,873.400000
-70.982460,42.846310,873.400000
-70.982460,42.846310,873.400000
-70.982400,42.846220,873.400000
-70.982400,42.846220,873.400000
-70.982400,42.846220,873.400000
-70.982400,42.846220,873.400000
-70.982340,42.846140,873.400000
-70.982340,42.846140,873.400000
-70.982340,42.846140,873.400000
-70.982340,42.846050,873.400000
-70.982260,42.846050,873.700000
-70.982260,42.846050,873.700000
-70.982260,42.846050,873.700000
-70.982190,42.845970,873.700000
-70.982190,42.845970,873.700000
-70.982190,42.845970,873.700000
-70.982190,42.845880,873.700000
-70.982110,42.845880,873.700000
-70.982110,42.845880,873.700000
-70.982110,42.845880,873.700000
-70.982050,42.845800,873.700000
-70.982050,42.845800,873.700000
-70.982050,42.845800,873.700000
-70.982050,42.845710,873.700000
-70.981990,42.845710,873.700000
-70.981990,42.845710,873.700000
-70.981990,42.845710,873.700000
-70.981900,42.845640,873.700000
-70.981900,42.845640,874.400000
-70.981900,42.845640,874.400000
-70.981900,42.845640,874.400000
-70.981840,42.845550,874.400000
-70.981840,42.845550,874.400000
-70.981840,42.845550,874.400000
-70.981780,42.845470,874.400000
-70.981780,42.845470,874.400000
-70.981780,42.845470,874.400000
-70.981780,42.845470,874.400000
-70.981700,42.845390,874.400000
-70.981700,42.845390,874.400000
-70.981700,42.845390,874.400000
-70.981700,42.845300,874.400000
-70.981640,42.845300,874.400000
-70.981640,42.845300,874.400000
-70.981640,42.845300,874.400000
-70.981560,42.845230,875.400000
-70.981560,42.845230,875.400000
-70.981560,42.845230,875.400000
-70.981560,42.845130,875.400000
-70.981500,42.845130,875.400000
-70.981500,42.845130,875.400000
-70.981500,42.845130,875.400000
-70.981440,42.845060,875.400000
-70.981440,42.845060,875.400000
-70.981440,42.845060,875.400000
-70.981440,42.844970,875.400000
-70.981360,42.844970,875.400000
-70.981360,42.844970,875.400000
-70.981360,42.844970,875.400000
-70.981300,42.844890,875.400000
-70.981300,42.844890,875.400000
-70.981300,42.844890,875.400000
-70.981300,42.844890,875.400000
-70.981240,42.844800,876.700000
-70.981240,42.844800,876.700000
-70.981240,42.844800,876.700000
-70.981170,42.844720,876.700000
-70.981170,42.844720,876.700000
-70.981170,42.844720,876.700000
-70.981170,42.844720,876.700000
-70.981100,42.844630,876.700000
-70.981100,42.844630,876.700000
-70.981100,42.844630,876.700000
-70.981040,42.844550,876.700000
-70.981040,42.844550,876.700000
-70.981040,42.844550,876.700000
-70.981040,42.844550,876.700000
-70.980970,42.844460,876.700000
-70.980970,42.844460,876.700000
-70.980970,42.844460,876.700000
-70.980970,42.844390,876.700000
-70.980910,42.844390,877.400000
-70.980910,42.844390,877.400000
-70.980910,42.844390,877.400000
-70.980830,42.844310,877.400000
-70.980830,42.844310,877.400000
-70.980830,42.844310,877.400000
-70.980830,42.844220,877.400000
-70.980780,42.844220,877.400000
-70.980780,42.844220,877.400000
-70.980780,42.844220,877.400000
-70.980720,42.844140,877.400000
-70.980720,42.844140,877.400000
-70.980720,42.844140,877.400000
-70.980720,42.844140,877.400000
-70.980650,42.844030,877.400000
-70.980650,42.844030,877.400000
-70.980650,42.844030,877.400000
-70.980600,42.843960,878.000000
-70.980600,42.843960,878.000000
-70.980600,42.843960,878.000000
-70.980600,42.843960,878.000000
-70.980540,42.843870,878.000000
-70.980540,42.843870,878.000000
-70.980540,42.843870,878.000000
-70.980460,42.843790,878.000000
-70.980460,42.843790,878.000000
-70.980460,42.843790,878.000000
-70.980460,42.843790,878.000000
-70.980420,42.843700,878.000000
-70.980420,42.843700,878.000000
-70.980420,42.843700,878.000000
-70.980420,42.843620,878.000000
-70.980360,42.843620,878.000000
-70.980360,42.843620,878.000000
-70.980360,42.843620,878.000000
-70.980300,42.843530,878.000000
-70.980300,42.843530,878.900000
-70.980300,42.843530,878.900000
-70.980300,42.843460,878.900000
-70.980230,42.843460,878.900000
-70.980230,42.843460,878.900000
-70.980230,42.843460,878.900000
-70.980190,42.843350,878.900000
-70.980190,42.843350,878.900000
-70.980190,42.843350,878.900000
-70.980190,42.843350,878.900000
-70.980110,42.843270,878.900000
-70.980110,42.843270,878.900000
-70.980110,42.843270,878.900000
-70.980070,42.843180,878.900000
-70.980070,42.843180,878.900000
-70.980070,42.843180,878.900000
-70.980070,42.843180,878.900000
-70.980020,42.843100,880.000000
-70.980020,42.843100,880.000000
-70.980020,42.843100,880.000000
-70.979960,42.843010,880.000000
-70.979960,42.843010,880.000000
-70.979960,42.843010,880.000000
-70.979960,42.843010,880.000000
-70.979900,42.842940,880.000000
-70.979900,42.842940,880.000000
-70.979900,42.842940,880.000000
-70.979900,42.842830,880.000000
-70.979840,42.842830,880.000000
-70.979840,42.842830,880.000000
-70.979840,42.842830,880.000000
-70.979790,42.842750,880.000000
-70.979790,42.842750,880.000000
-70.979790,42.842750,880.000000
-70.979790,42.842680,880.000000
-70.979730,42.842680,880.000000
-70.979730,42.842680,881.700000
-70.979730,42.842680,881.700000
-70.979690,42.842590,881.700000
-70.979690,42.842590,881.700000
-70.979690,42.842590,881.700000
-70.979690,42.842590,881.700000
-70.979620,42.842510,881.700000
-70.979620,42.842510,881.700000
-70.979620,42.842510,881.700000
-70.979560,42.842420,881.700000
-70.979560,42.842420,881.700000
-70.979560,42.842420,881.700000
-70.979560,42.842420,881.700000
-70.979520,42.842330,881.700000
-70.979520,42.842330,881.700000
-70.979520,42.842330,881.700000
-70.979460,42.842230,883.600000
-70.979460,42.842230,883.600000
-70.979460,42.842230,883.600000
-70.979460,42.842230,883.600000
-70.979400,42.842160,883.600000
-70.979400,42.842160,883.600000
-70.979400,42.842160,883.600000
-70.979400,42.842070,883.600000
-70.979350,42.842070,883.600000
-70.979350,42.842070,883.600000
-70.979350,42.842070,883.600000
-70.979300,42.841990,883.600000
-70.979300,42.841990,883.600000
-70.979300,42.841990,883.600000
-70.979300,42.841880,883.600000
-70.979260,42.841880,883.600000
-70.979260,42.841880,883.600000
-70.979260,42.841880,883.600000
-70.979200,42.841810,885.800000
-70.979200,42.841810,885.800000
-70.979200,42.841810,885.800000
-70.979200,42.841810,885.800000
-70.979150,42.841720,885.800000
-70.979150,42.841720,885.800000
-70.979150,42.841720,885.800000
-70.979090,42.841640,885.800000
-70.979090,42.841640,885.800000
-70.979090,42.841640,885.800000
-70.979090,42.841640,885.800000
-70.979030,42.841550,885.800000
-70.979030,42.841550,885.800000
-70.979030,42.841550,885.800000
-70.979030,42.841460,885.800000
-70.978980,42.841460,885.800000
-70.978980,42.841460,885.800000
-70.978980,42.841460,885.800000
-70.978940,42.841360,888.000000
-70.978940,42.841360,888.000000
-70.978940,42.841360,888.000000
-70.978940,42.841290,888.000000
-70.978890,42.841290,888.000000
-70.978890,42.841290,888.000000
-70.978890,42.841290,888.000000
-70.978830,42.841200,888.000000
-70.978830,42.841200,888.000000
-70.978830,42.841200,888.000000
-70.978830,42.841120,888.000000
-70.978790,42.841120,888.000000
-70.978790,42.841120,888.000000
-70.978790,42.841120,888.000000
-70.978740,42.841030,888.000000
-70.978740,42.841030,888.000000
-70.978740,42.841030,888.000000
-70.978740,42.841030,890.500000
-70.978680,42.840940,890.500000
-70.978680,42.840940,890.500000
-70.978680,42.840940,890.500000
-70.978630,42.840850,890.500000
-70.978630,42.840850,890.500000
-70.978630,42.840850,890.500000
-70.978630,42.840850,890.500000
-70.978590,42.840770,890.500000
-70.978590,42.840770,890.500000
-70.978590,42.840770,890.500000
-70.978590,42.840690,890.500000
-70.978540,42.840690,890.500000
-70.978540,42.840690,890.500000
-70.978540,42.840690,890.500000
-70.978480,42.840600,890.500000
-70.978480,42.840600,890.500000
-70.978480,42.840600,890.500000
-70.978480,42.840530,893.100000
-70.978420,42.840530,893.100000
-70.978420,42.840530,893.100000
-70.978420,42.840530,893.100000
-70.978370,42.840430,893.100000
-70.978370,42.840430,893.100000
-70.978370,42.840430,893.100000
-70.978370,42.840360,893.100000
-70.978310,42.840360,893.100000
-70.978310,42.840360,893.100000
-70.978310,42.840360,893.100000
-70.978270,42.840250,893.100000
-70.978270,42.840250,893.100000
-70.978270,42.840250,893.100000
-70.978270,42.840250,893.100000
-70.978220,42.840170,893.100000
-70.978220,42.840170,893.100000
-70.978220,42.840170,893.100000
-70.978160,42.840080,895.600000
-70.978160,42.840080,895.600000
-70.978160,42.840080,895.600000
-70.978160,42.840080,895.600000
-70.978100,42.840010,895.600000
-70.978100,42.840010,895.600000
