-70.985420,42.845610,901.000000
-70.985420,42.845610,901.000000
-70.985420,42.845520,901.000000
-70.985360,42.845520,901.000000
-70.985360,42.845520,901.000000
-70.985360,42.845520,901.000000
-70.985300,42.845450,902.700000
-70.985300,42.845450,902.700000
-70.985300,42.845450,902.700000
-70.985300,42.845360,902.700000
-70.985240,42.845360,902.700000
-70.985240,42.845360,902.700000
-70.985240,42.845360,902.700000
-70.985160,42.845290,902.700000
-70.985160,42.845290,902.700000
-70.985160,42.845290,902.700000
-70.985160,42.845210,902.700000
-70.985120,42.845210,902.700000
-70.985120,42.845210,902.700000
-70.985120,42.845210,902.700000
-70.985060,42.845120,902.700000
-70.985060,42.845120,902.700000
-70.985060,42.845120,902.700000
-70.985060,42.845120,902.700000
-70.984980,42.845040,904.500000
-70.984980,42.845040,904.500000
-70.984980,42.845040,904.500000
-70.984920,42.844950,904.500000
-70.984920,42.844950,904.500000
-70.984920,42.844950,904.500000
-70.984920,42.844950,904.500000
-70.984870,42.844870,904.500000
-70.984870,42.844870,904.500000
-70.984870,42.844870,904.500000
-70.984870,42.844780,904.500000
-70.984800,42.844780,904.500000
-70.984800,42.844780,904.500000
-70.984800,42.844780,904.500000
-70.984740,42.844710,904.500000
-70.984740,42.844710,904.500000
-70.984740,42.844710,904.500000
-70.984740,42.844610,904.500000
-70.984680,42.844610,906.200000
-70.984680,42.844610,906.200000
-70.984680,42.844610,906.200000
-70.984610,42.844550,906.200000
-70.984610,42.844550,906.200000
-70.984610,42.844550,906.200000
-70.984610,42.844460,906.200000
-70.984550,42.844460,906.200000
-70.984550,42.844460,906.200000
-70.984550,42.844460,906.200000
-70.984490,42.844390,906.200000
-70.984490,42.844390,906.200000
-70.984490,42.844390,906.200000
-70.984490,42.844390,906.200000
-70.984430,42.844310,906.200000
-70.984430,42.844310,906.200000
-70.984430,42.844310,906.200000
-70.984370,42.844220,906.200000
-70.984370,42.844220,908.800000
-70.984370,42.844220,908.800000
-70.984370,42.844220,908.800000
-70.984310,42.844140,908.800000
-70.984310,42.844140,908.800000
-70.984310,42.844140,908.800000
-70.984310,42.844050,908.800000
-70.984230,42.844050,908.800000
-70.984230,42.844050,908.800000
-70.984230,42.844050,908.800000
-70.984190,42.843970,908.800000
-70.984190,42.843970,908.800000
-70.984190,42.843970,908.800000
-70.984190,42.843880,908.800000
-70.984130,42.843880,908.800000
-70.984130,42.843880,908.800000
-70.984130,42.843880,908.800000
-70.984050,42.843810,908.800000
-70.984050,42.843810,911.600000
-70.984050,42.843810,911.600000
-70.984050,42.843710,911.600000
-70.983990,42.843710,911.600000
-70.983990,42.843710,911.600000
-70.983990,42.843710,911.600000
-70.983940,42.843640,911.600000
-70.983940,42.843640,911.600000
-70.983940,42.843640,911.600000
-70.983940,42.843640,911.600000
-70.983870,42.843560,911.600000
-70.983870,42.843560,911.600000
-70.983870,42.843560,911.600000
-70.983810,42.843490,911.600000
-70.983810,42.843490,911.600000
-70.983810,42.843490,911.600000
-70.983810,42.843490,911.600000
-70.983730,42.843410,913.400000
-70.983730,42.843410,913.400000
-70.983730,42.843410,913.400000
-70.983730,42.843320,913.400000
-70.983670,42.843320,913.400000
-70.983670,42.843320,913.400000
-70.983670,42.843320,913.400000
-70.983620,42.843240,913.400000
-70.983620,42.843240,913.400000
-70.983620,42.843240,913.400000
-70.983620,42.843150,913.400000
-70.983550,42.843150,913.400000
-70.983550,42.843150,913.400000
-70.983550,42.843150,913.400000
-70.983480,42.843070,913.400000
-70.983480,42.843070,913.400000
-70.983480,42.843070,913.400000
-70.983480,42.842980,913.400000
-70.983420,42.842980,914.600000
-70.983420,42.842980,914.600000
-70.983420,42.842980,914.600000
-70.983350,42.842910,914.600000
-70.983350,42.842910,914.600000
-70.983350,42.842910,914.600000
-70.983350,42.842910,914.600000
-70.983300,42.842830,914.600000
-70.983300,42.842830,914.600000
-70.983300,42.842830,914.600000
-70.983240,42.842750,914.600000
-70.983240,42.842750,914.600000
-70.983240,42.842750,914.600000
-70.983240,42.842750,914.600000
-70.983160,42.842680,914.600000
-70.983160,42.842680,914.600000
-70.983160,42.842680,914.600000
-70.983160,42.842590,914.600000
-70.983100,42.842590,915.600000
-70.983100,42.842590,915.600000
-70.983100,42.842590,915.600000
-70.983040,42.842510,915.600000
-70.983040,42.842510,915.600000
-70.983040,42.842510,915.600000
-70.983040,42.842420,915.600000
-70.982970,42.842420,915.600000
-70.982970,42.842420,915.600000
-70.982970,42.842420,915.600000
-70.982910,42.842340,915.600000
-70.982910,42.842340,915.600000
-70.982910,42.842340,915.600000
-70.982910,42.842260,915.600000
-70.982830,42.842260,915.600000
-70.982830,42.842260,915.600000
-70.982830,42.842260,915.600000
-70.982770,42.842190,915.600000
-70.982770,42.842190,916.400000
-70.982770,42.842190,916.400000
-70.982770,42.842190,916.400000
-70.982710,42.842100,916.400000
-70.982710,42.842100,916.400000
-70.982710,42.842100,916.400000
-70.982630,42.842020,916.400000
-70.982630,42.842020,916.400000
-70.982630,42.842020,916.400000
-70.982630,42.842020,916.400000
-70.982570,42.841930,916.400000
-70.982570,42.841930,916.400000
-70.982570,42.841930,916.400000
-70.982570,42.841850,916.400000
-70.982510,42.841850,916.400000
-70.982510,42.841850,916.400000
-70.982510,42.841850,916.400000
-70.982430,42.841790,916.400000
-70.982430,42.841790,916.600000
-70.982430,42.841790,916.600000
-70.982430,42.841700,916.600000
-70.982370,42.841700,916.600000
-70.982370,42.841700,916.600000
-70.982370,42.841700,916.600000
-70.982310,42.841620,916.600000
-70.982310,42.841620,916.600000
-70.982310,42.841620,916.600000
-70.982310,42.841530,916.600000
-70.982230,42.841530,916.600000
-70.982230,42.841530,916.600000
-70.982230,42.841530,916.600000
-70.982170,42.841460,916.600000
-70.982170,42.841460,916.600000
-70.982170,42.841460,916.600000
-70.982170,42.841460,916.600000
-70.982080,42.841380,916.300000
-70.982080,42.841380,916.300000
-70.982080,42.841380,916.300000
-70.982020,42.841300,916.300000
-70.982020,42.841300,916.300000
-70.982020,42.841300,916.300000
-70.982020,42.841300,916.300000
-70.981960,42.841210,916.300000
-70.981960,42.841210,916.300000
-70.981960,42.841210,916.300000
-70.981960,42.841140,916.300000
-70.981880,42.841140,916.300000
-70.981880,42.841140,916.300000
-70.981880,42.841140,916.300000
-70.981820,42.841060,916.300000
-70.981820,42.841060,916.300000
-70.981820,42.841060,916.300000
-70.981820,42.840980,916.300000
-70.981730,42.840980,915.800000
-70.981730,42.840980,915.800000
-70.981730,42.840980,915.800000
-70.981670,42.840910,915.800000
-70.981670,42.840910,915.800000
-70.981670,42.840910,915.800000
-70.981670,42.840820,915.800000
-70.981610,42.840820,915.800000
-70.981610,42.840820,915.800000
-70.981610,42.840820,915.800000
-70.981530,42.840740,915.800000
-70.981530,42.840740,915.800000
-70.981530,42.840740,915.800000
-70.981530,42.840740,915.800000
-70.981460,42.840650,915.800000
-70.981460,42.840650,915.800000
-70.981460,42.840650,915.800000
-70.981380,42.840590,915.800000
-70.981380,42.840590,915.500000
-70.981380,42.840590,915.500000
-70.981380,42.840590,915.500000
-70.981320,42.840510,915.500000
-70.981320,42.840510,915.500000
-70.981320,42.840510,915.500000
-70.981320,42.840420,915.500000
-70.981260,42.840420,915.500000
-70.981260,42.840420,915.500000
-70.981260,42.840420,915.500000
-70.981170,42.840340,915.500000
-70.981170,42.840340,915.500000
-70.981170,42.840340,915.500000
-70.981170,42.840270,915.500000
-70.981100,42.840270,915.500000
-70.981100,42.840270,915.500000
-70.981100,42.840270,915.500000
-70.981040,42.840190,915.400000
-70.981040,42.840190,915.400000
-70.981040,42.840190,915.400000
-70.981040,42.840100,915.400000
-70.980950,42.840100,915.400000
-70.980950,42.840100,915.400000
-70.980950,42.840100,915.400000
-70.980890,42.840020,915.400000
-70.980890,42.840020,915.400000
-70.980890,42.840020,915.400000
-70.980890,42.840020,915.400000
-70.980810,42.839930,915.400000
-70.980810,42.839930,915.400000
-70.980810,42.839930,915.400000
-70.980750,42.839870,915.400000
-70.980750,42.839870,915.400000
-70.980750,42.839870,915.400000
-70.980750,42.839870,915.400000
-70.980660,42.839790,915.400000
-70.980660,42.839790,915.800000
-70.980660,42.839790,915.800000
-70.980660,42.839700,915.800000
-70.980600,42.839700,915.800000
-70.980600,42.839700,915.800000
-70.980600,42.839700,915.800000
-70.980540,42.839640,915.800000
-70.980540,42.839640,915.800000
-70.980540,42.839640,915.800000
-70.980540,42.839550,915.800000
-70.980450,42.839550,915.800000
-70.980450,42.839550,915.800000
-70.980450,42.839550,915.800000
-70.980390,42.839470,915.800000
-70.980390,42.839470,915.800000
-70.980390,42.839470,915.800000
-70.980390,42.839380,915.800000
-70.980300,42.839380,916.800000
-70.980300,42.839380,916.800000
-70.980300,42.839380,916.800000
-70.980230,42.839320,916.800000
-70.980230,42.839320,916.800000
-70.980230,42.839320,916.800000
-70.980230,42.839320,916.800000
-70.980170,42.839230,916.800000
-70.980170,42.839230,916.800000
-70.980170,42.839230,916.800000
-70.980080,42.839150,916.800000
-70.980080,42.839150,916.800000
-70.980080,42.839150,916.800000
-70.980080,42.839150,916.800000
-70.980020,42.839090,916.800000
-70.980020,42.839090,916.800000
-70.980020,42.839090,916.800000
-70.980020,42.839000,916.800000
-70.979930,42.839000,918.600000
