-70.975170,42.847410,892.100000
-70.975170,42.847410,892.100000
-70.975170,42.847410,892.100000
-70.975170,42.847410,892.100000
-70.975230,42.847480,892.100000
-70.975230,42.847480,892.100000
-70.975230,42.847480,892.100000
-70.975320,42.847560,892.100000
-70.975320,42.847560,892.100000
-70.975320,42.847560,892.100000
-70.975320,42.847560,892.100000
-70.975380,42.847640,892.100000
-70.975380,42.847640,892.100000
-70.975380,42.847640,892.100000
-70.975470,42.847710,894.300000
-70.975470,42.847710,894.300000
-70.975470,42.847710,894.300000
-70.975470,42.847710,894.300000
-70.975540,42.847790,894.300000
-70.975540,42.847790,894.300000
-70.975540,42.847790,894.300000
-70.975540,42.847860,894.300000
-70.975630,42.847860,894.300000
-70.975630,42.847860,894.300000
-70.975630,42.847860,894.300000
-70.975690,42.847960,894.300000
-70.975690,42.847960,894.300000
-70.975690,42.847960,894.300000
-70.975690,42.848020,894.300000
-70.975760,42.848020,894.300000
-70.975760,42.848020,894.300000
-70.975760,42.848020,894.300000
-70.975840,42.848110,894.300000
-70.975840,42.848110,896.500000
-70.975840,42.848110,896.500000
-70.975840,42.848110,896.500000
-70.975920,42.848190,896.500000
-70.975920,42.848190,896.500000
-70.975920,42.848190,896.500000
-70.976010,42.848250,896.500000
-70.976010,42.848250,896.500000
-70.976010,42.848250,896.500000
-70.976010,42.848250,896.500000
-70.976070,42.848340,896.500000
-70.976070,42.848340,896.500000
-70.976070,42.848340,896.500000
-70.976150,42.848410,896.500000
-70.976150,42.848410,896.500000
-70.976150,42.848410,896.500000
-70.976150,42.848410,896.500000
-70.976220,42.848490,898.100000
-70.976220,42.848490,898.100000
-70.976220,42.848490,898.100000
-70.976220,42.848570,898.100000
-70.976300,42.848570,898.100000
-70.976300,42.848570,898.100000
-70.976300,42.848570,898.100000
-70.976370,42.848660,898.100000
-70.976370,42.848660,898.100000
-70.976370,42.848660,898.100000
-70.976370,42.848720,898.100000
-70.976450,42.848720,898.100000
-70.976450,42.848720,898.100000
-70.976450,42.848720,898.100000
-70.976510,42.848800,898.100000
-70.976510,42.848800,898.100000
-70.976510,42.848800,898.100000
-70.976510,42.848800,898.100000
-70.976600,42.848890,899.300000
-70.976600,42.848890,899.300000
-70.976600,42.848890,899.300000
-70.976660,42.848960,899.300000
-70.976660,42.848960,899.300000
-70.976660,42.848960,899.300000
-70.976660,42.848960,899.300000
-70.976760,42.849040,899.300000
-70.976760,42.849040,899.300000
-70.976760,42.849040,899.300000
-70.976820,42.849120,899.300000
-70.976820,42.849120,899.300000
-70.976820,42.849120,899.300000
-70.976820,42.849120,899.300000
-70.976910,42.849210,899.300000
-70.976910,42.849210,899.300000
-70.976910,42.849210,899.300000
-70.976910,42.849270,899.300000
-70.976980,42.849270,899.800000
-70.976980,42.849270,899.800000
-70.976980,42.849270,899.800000
-70.977050,42.849360,899.800000
-70.977050,42.849360,899.800000
-70.977050,42.849360,899.800000
-70.977050,42.849440,899.800000
-70.977140,42.849440,899.800000
-70.977140,42.849440,899.800000
-70.977140,42.849440,899.800000
-70.977200,42.849500,899.800000
-70.977200,42.849500,899.800000
-70.977200,42.849500,899.800000
-70.977200,42.849500,899.800000
-70.977290,42.849590,899.800000
-70.977290,42.849590,899.800000
-70.977290,42.849590,899.800000
-70.977370,42.849670,899.800000
-70.977370,42.849670,900.300000
-70.977370,42.849670,900.300000
-70.977370,42.849670,900.300000
-70.977440,42.849740,900.300000
-70.977440,42.849740,900.300000
-70.977440,42.849740,900.300000
-70.977520,42.849820,900.300000
-70.977520,42.849820,900.300000
-70.977520,42.849820,900.300000
-70.977520,42.849820,900.300000
-70.977600,42.849910,900.300000
-70.977600,42.849910,900.300000
-70.977600,42.849910,900.300000
-70.977600,42.849970,900.300000
-70.977670,42.849970,900.300000
-70.977670,42.849970,900.300000
-70.977670,42.849970,900.300000
-70.977750,42.850050,901.300000
-70.977750,42.850050,901.300000
-70.977750,42.850050,901.300000
-70.977750,42.850140,901.300000
-70.977840,42.850140,901.300000
-70.977840,42.850140,901.300000
-70.977840,42.850140,901.300000
-70.977900,42.850200,901.300000
-70.977900,42.850200,901.300000
-70.977900,42.850200,901.300000
-70.977900,42.850200,901.300000
-70.977990,42.850290,901.300000
-70.977990,42.850290,901.300000
-70.977990,42.850290,901.300000
-70.978070,42.850370,901.300000
-70.978070,42.850370,901.300000
-70.978070,42.850370,901.300000
-70.978070,42.850370,901.300000
-70.978130,42.850460,902.600000
-70.978130,42.850460,902.600000
-70.978130,42.850460,902.600000
-70.978220,42.850520,902.600000
-70.978220,42.850520,902.600000
-70.978220,42.850520,902.600000
-70.978220,42.850520,902.600000
-70.978280,42.850600,902.600000
-70.978280,42.850600,902.600000
-70.978280,42.850600,902.600000
-70.978280,42.850690,902.600000
-70.978370,42.850690,902.600000
-70.978370,42.850690,902.600000
-70.978370,42.850690,902.600000
-70.978430,42.850760,902.600000
-70.978430,42.850760,902.600000
-70.978430,42.850760,902.600000
-70.978430,42.850860,902.600000
-70.978530,42.850860,904.100000
-70.978530,42.850860,904.100000
-70.978530,42.850860,904.100000
-70.978600,42.850920,904.100000
-70.978600,42.850920,904.100000
-70.978600,42.850920,904.100000
-70.978600,42.850920,904.100000
-70.978660,42.851010,904.100000
-70.978660,42.851010,904.100000
-70.978660,42.851010,904.100000
-70.978750,42.851080,904.100000
-70.978750,42.851080,904.100000
-70.978750,42.851080,904.100000
-70.978750,42.851080,904.100000
-70.978820,42.851180,904.100000
-70.978820,42.851180,904.100000
-70.978820,42.851180,904.100000
-70.978890,42.851250,904.100000
-70.978890,42.851250,905.300000
-70.978890,42.851250,905.300000
-70.978890,42.851250,905.300000
-70.978970,42.851330,905.300000
-70.978970,42.851330,905.300000
-70.978970,42.851330,905.300000
-70.978970,42.851420,905.300000
-70.979030,42.851420,905.300000
-70.979030,42.851420,905.300000
-70.979030,42.851420,905.300000
-70.979120,42.851500,905.300000
-70.979120,42.851500,905.300000
-70.979120,42.851500,905.300000
-70.979120,42.851570,905.300000
-70.979180,42.851570,905.300000
-70.979180,42.851570,905.300000
-70.979180,42.851570,905.300000
-70.979260,42.851650,905.300000
-70.979260,42.851650,906.000000
-70.979260,42.851650,906.000000
-70.979260,42.851650,906.000000
-70.979330,42.851740,906.000000
-70.979330,42.851740,906.000000
-70.979330,42.851740,906.000000
-70.979400,42.851820,906.000000
-70.979400,42.851820,906.000000
-70.979400,42.851820,906.000000
-70.979400,42.851820,906.000000
-70.979470,42.851910,906.000000
-70.979470,42.851910,906.000000
-70.979470,42.851910,906.000000
-70.979530,42.851980,906.000000
-70.979530,42.851980,906.000000
-70.979530,42.851980,906.000000
-70.979530,42.851980,906.000000
-70.979610,42.852080,906.000000
-70.979610,42.852080,906.600000
-70.979610,42.852080,906.600000
-70.979610,42.852150,906.600000
-70.979670,42.852150,906.600000
-70.979670,42.852150,906.600000
-70.979670,42.852150,906.600000
-70.979750,42.852230,906.600000
-70.979750,42.852230,906.600000
-70.979750,42.852230,906.600000
-70.979750,42.852320,906.600000
-70.979820,42.852320,906.600000
-70.979820,42.852320,906.600000
-70.979820,42.852320,906.600000
-70.979880,42.852400,906.600000
-70.979880,42.852400,906.600000
-70.979880,42.852400,906.600000
-70.979880,42.852400,906.600000
-70.979960,42.852490,906.600000
-70.979960,42.852490,907.700000
-70.979960,42.852490,907.700000
-70.980020,42.852580,907.700000
-70.980020,42.852580,907.700000
-70.980020,42.852580,907.700000
-70.980020,42.852580,907.700000
-70.980080,42.852670,907.700000
-70.980080,42.852670,907.700000
-70.980080,42.852670,907.700000
-70.980160,42.852750,907.700000
-70.980160,42.852750,907.700000
-70.980160,42.852750,907.700000
-70.980160,42.852750,907.700000
-70.980220,42.852840,907.700000
-70.980220,42.852840,907.700000
-70.980220,42.852840,907.700000
-70.980220,42.852920,907.700000
-70.980280,42.852920,909.300000
-70.980280,42.852920,909.300000
-70.980280,42.852920,909.300000
-70.980360,42.853010,909.300000
-70.980360,42.853010,909.300000
-70.980360,42.853010,909.300000
-70.980360,42.853080,909.300000
-70.980420,42.853080,909.300000
-70.980420,42.853080,909.300000
-70.980420,42.853080,909.300000
-70.980480,42.853170,909.300000
-70.980480,42.853170,909.300000
-70.980480,42.853170,909.300000
-70.980480,42.853170,909.300000
-70.980540,42.853250,909.300000
-70.980540,42.853250,909.300000
-70.980540,42.853250,909.300000
-70.980600,42.853360,910.200000
-70.980600,42.853360,910.200000
-70.980600,42.853360,910.200000
-70.980600,42.853360,910.200000
-70.980660,42.853430,910.200000
-70.980660,42.853430,910.200000
-70.980660,42.853430,910.200000
-70.980740,42.853530,910.200000
-70.980740,42.853530,910.200000
-70.980740,42.853530,910.200000
-70.980740,42.853530,910.200000
-70.980800,42.853600,910.200000
-70.980800,42.853600,910.200000
-70.980800,42.853600,910.200000
-70.980800,42.853680,910.200000
-70.980880,42.853680,910.200000
-70.980880,42.853680,910.200000
-70.980880,42.853680,910.200000
-70.980920,42.853770,910.700000
-70.980920,42.853770,910.700000
-70.980920,42.853770,910.700000
-70.980920,42.853850,910.700000
-70.980980,42.853850,910.700000
-70.980980,42.853850,910.700000
-70.980980,42.853850,910.700000
-70.981060,42.853950,910.700000
-70.981060,42.853950,910.700000
-70.981060,42.853950,910.700000
-70.981060,42.853950,910.700000
-70.981120,42.854030,910.700000
-70.981120,42.854030,910.700000
-70.981120,42.854030,910.700000
-70.981180,42.854120,910.700000
-70.981180,42.854120,910.700000
-70.981180,42.854120,910.700000
-70.981180,42.854120,910.700000
-70.981260,42.854200,911.600000
-70.981260,42.854200,911.600000
-70.981260,42.854200,911.600000
-70.981300,42.854290,911.600000
-70.981300,42.854290,911.600000
-70.981300,42.854290,911.600000
-70.981300,42.854290,911.600000
-70.981360,42.854370,911.600000
-70.981360,42.854370,911.600000
-70.981360,42.854370,911.600000
-70.981360,42.854460,911.600000
-70.981440,42.854460,911.600000
-70.981440,42.854460,911.600000
-70.981440,42.854460,911.600000
-70.981500,42.854530,911.600000
-70.981500,42.854530,911.600000
-70.981500,42.854530,911.600000
-70.981500,42.854640,912.400000
-70.981560,42.854640,912.400000
-70.981560,42.854640,912.400000
-70.981560,42.854640,912.400000
-70.981640,42.854720,912.400000
-70.981640,42.854720,912.400000
-70.981640,42.854720,912.400000
-70.981640,42.854720,912.400000
-70.981700,42.854810,912.400000
-70.981700,42.854810,912.400000
-70.981700,42.854810,912.400000
-70.981750,42.854880,912.400000
-70.981750,42.854880,912.400000
-70.981750,42.854880,912.400000
-70.981750,42.854880,912.400000
-70.981820,42.854980,912.400000
-70.981820,42.854980,912.400000
-70.981820,42.854980,912.400000
-70.981880,42.855050,913.900000
-70.981880,42.855050,913.900000
-70.981880,42.855050,913.900000
-70.981880,42.855050,913.900000
-70.981960,42.855140,913.900000
-70.981960,42.855140,913.900000
-70.981960,42.855140,913.900000
-70.981960,42.855220,913.900000
-70.982020,42.855220,913.900000
-70.982020,42.855220,913.900000
-70.982020,42.855220,913.900000
-70.982080,42.855300,913.900000
-70.982080,42.855300,913.900000
-70.982080,42.855300,913.900000
-70.982080,42.855390,913.900000
-70.982160,42.855390,913.900000
-70.982160,42.855390,913.900000
-70.982160,42.855390,913.900000
-70.982220,42.855460,915.700000
-70.982220,42.855460,915.700000
-70.982220,42.855460,915.700000
-70.982220,42.855460,915.700000
-70.982280,42.855560,915.700000
-70.982280,42.855560,915.700000
-70.982280,42.855560,915.700000
-70.982360,42.855630,915.700000
-70.982360,42.855630,915.700000
-70.982360,42.855630,915.700000
-70.982360,42.855630,915.700000
-70.982420,42.855720,915.700000
-70.982420,42.855720,915.700000
-70.982420,42.855720,915.700000
-70.982490,42.855800,915.700000
-70.982490,42.855800,915.700000
-70.982490,42.855800,915.700000
-70.982490,42.855800,915.700000
-70.982550,42.855890,918.000000
-70.982550,42.855890,918.000000
-70.982550,42.855890,918.000000
-70.982550,42.855970,918.000000
-70.982620,42.855970,918.000000
-70.982620,42.855970,918.000000
-70.982620,42.855970,918.000000
-70.982690,42.856060,918.000000
-70.982690,42.856060,918.000000
-70.982690,42.856060,918.000000
-70.982690,42.856140,918.000000
-70.982750,42.856140,918.000000
-70.982750,42.856140,918.000000
-70.982750,42.856140,918.000000
-70.982810,42.856230,918.000000
-70.982810,42.856230,918.000000
-70.982810,42.856230,918.000000
-70.982810,42.856230,918.000000
-70.982890,42.856300,920.200000
-70.982890,42.856300,920.200000
-70.982890,42.856300,920.200000
-70.982950,42.856380,920.200000
-70.982950,42.856380,920.200000
-70.982950,42.856380,920.200000
-70.982950,42.856380,920.200000
-70.983010,42.856470,920.200000
-70.983010,42.856470,920.200000
-70.983010,42.856470,920.200000
-70.983090,42.856550,920.200000
-70.983090,42.856550,920.200000
-70.983090,42.856550,920.200000
-70.983090,42.856550,920.200000
-70.983150,42.856640,920.200000
-70.983150,42.856640,920.200000
-70.983150,42.856640,920.200000
-70.983150,42.856710,920.200000
-70.983230,42.856710,922.000000
-70.983230,42.856710,922.000000
-70.983230,42.856710,922.000000
-70.983300,42.856810,922.000000
-70.983300,42.856810,922.000000
-70.983300,42.856810,922.000000
-70.983300,42.856880,922.000000
-70.983360,42.856880,922.000000
-70.983360,42.856880,922.000000
-70.983360,42.856880,922.000000
-70.983440,42.856970,922.000000
-70.983440,42.856970,922.000000
-70.983440,42.856970,922.000000
-70.983440,42.856970,922.000000
-70.983500,42.857050,922.000000
-70.983500,42.857050,922.000000
-70.983500,42.857050,922.000000
-70.983580,42.857140,923.900000
-70.983580,42.857140,923.900000
-70.983580,42.857140,923.900000
-70.983580,42.857140,923.900000
-70.983640,42.857220,923.900000
-70.983640,42.857220,923.900000
-70.983640,42.857220,923.900000
-70.983700,42.857310,923.900000
-70.983700,42.857310,923.900000
-70.983700,42.857310,923.900000
-70.983700,42.857310,923.900000
-70.983790,42.857390,923.900000
-70.983790,42.857390,923.900000
-70.983790,42.857390,923.900000
-70.983790,42.857460,923.900000
-70.983850,42.857460,923.900000
-70.983850,42.857460,923.900000
-70.983850,42.857460,923.900000
-70.983910,42.857540,925.800000
-70.983910,42.857540,925.800000
-70.983910,42.857540,925.800000
-70.983910,42.857620,925.800000
-70.983990,42.857620,925.800000
-70.983990,42.857620,925.800000
-70.983990,42.857620,925.800000
-70.984060,42.857710,925.800000
-70.984060,42.857710,925.800000
-70.984060,42.857710,925.800000
-70.984060,42.857710,925.800000
-70.984140,42.857780,925.800000
-70.984140,42.857780,925.800000
-70.984140,42.857780,925.800000
-70.984200,42.857870,925.800000
-70.984200,42.857870,925.800000
-70.984200,42.857870,925.800000
-70.984200,42.857870,925.800000
-70.984260,42.857950,927.300000
-70.984260,42.857950,927.300000
-70.984260,42.857950,927.300000
-70.984350,42.858040,927.300000
-70.984350,42.858040,927.300000
-70.984350,42.858040,927.300000
-70.984350,42.858040,927.300000
-70.984420,42.858120,927.300000
-70.984420,42.858120,927.300000
-70.984420,42.858120,927.300000
-70.984420,42.858200,927.300000
-70.984490,42.858200,927.300000
-70.984490,42.858200,927.300000
-70.984490,42.858200,927.300000
-70.984550,42.858290,927.300000
-70.984550,42.858290,927.300000
-70.984550,42.858290,927.300000
-70.984550,42.858350,927.300000
-70.984630,42.858350,927.900000
-70.984630,42.858350,927.900000
-70.984630,42.858350,927.900000
-70.984710,42.858440,927.900000
-70.984710,42.858440,927.900000
-70.984710,42.858440,927.900000
-70.984710,42.858440,927.900000
-70.984770,42.858520,927.900000
-70.984770,42.858520,927.900000
-70.984770,42.858520,927.900000
-70.984860,42.858610,927.900000
-70.984860,42.858610,927.900000
-70.984860,42.858610,927.900000
-70.984860,42.858610,927.900000
-70.984920,42.858680,927.900000
-70.984920,42.858680,927.900000
-70.984920,42.858680,927.900000
-70.984980,42.858770,927.900000
-70.984980,42.858770,927.800000
-70.984980,42.858770,927.800000
-70.984980,42.858770,927.800000
-70.985070,42.858850,927.800000
-70.985070,42.858850,927.800000
-70.985070,42.858850,927.800000
-70.985070,42.858940,927.800000
-70.985130,42.858940,927.800000
-70.985130,42.858940,927.800000
-70.985130,42.858940,927.800000
-70.985210,42.859020,927.800000
-70.985210,42.859020,927.800000
-70.985210,42.859020,927.800000
-70.985210,42.859080,927.800000
-70.985270,42.859080,927.800000
-70.985270,42.859080,927.800000
-70.985270,42.859080,927.800000
-70.985350,42.859170,927.200000
-70.985350,42.859170,927.200000
-70.985350,42.859170,927.200000
-70.985350,42.859170,927.200000
-70.985420,42.859250,927.200000
-70.985420,42.859250,927.200000
-70.985420,42.859250,927.200000
-70.985480,42.859340,927.200000
-70.985480,42.859340,927.200000
-70.985480,42.859340,927.200000
-70.985480,42.859340,927.200000
-70.985580,42.859420,927.200000
-70.985580,42.859420,927.200000
-70.985580,42.859420,927.200000
-70.985640,42.859510,927.200000
-70.985640,42.859510,927.200000
-70.985640,42.859510,927.200000
-70.985640,42.859510,927.200000
-70.985710,42.859580,926.300000
-70.985710,42.859580,926.300000
-70.985710,42.859580,926.300000
-70.985710,42.859680,926.300000
-70.985790,42.859680,926.300000
-70.985790,42.859680,926.300000
-70.985790,42.859680,926.300000
-70.985850,42.859740,926.300000
-70.985850,42.859740,926.300000
-70.985850,42.859740,926.300000
-70.985850,42.859810,926.300000
-70.985940,42.859810,926.300000
-70.985940,42.859810,926.300000
-70.985940,42.859810,926.300000
-70.986000,42.859900,926.300000
-70.986000,42.859900,926.300000
-70.986000,42.859900,926.300000
-70.986000,42.859900,926.300000
-70.986080,42.859980,925.200000
-70.986080,42.859980,925.200000
-70.986080,42.859980,925.200000
-70.986160,42.860070,925.200000
-70.986160,42.860070,925.200000
-70.986160,42.860070,925.200000
-70.986160,42.860070,925.200000
-70.986230,42.860150,925.200000
-70.986230,42.860150,925.200000
-70.986230,42.860150,925.200000
-70.986310,42.860240,925.200000
-70.986310,42.860240,925.200000
-70.986310,42.860240,925.200000
-70.986310,42.860240,925.200000
-70.986370,42.860300,925.200000
-70.986370,42.860300,925.200000
-70.986370,42.860300,925.200000
-70.986370,42.860390,925.200000
-70.986450,42.860390,924.200000
-70.986450,42.860390,924.200000
-70.986450,42.860390,924.200000
-70.986520,42.860470,924.200000
-70.986520,42.860470,924.200000
-70.986520,42.860470,924.200000
-70.986520,42.860560,924.200000
-70.986600,42.860560,924.200000
-70.986600,42.860560,924.200000
-70.986600,42.860560,924.200000
-70.986670,42.860640,924.200000
-70.986670,42.860640,924.200000
-70.986670,42.860640,924.200000
-70.986670,42.860640,924.200000
-70.986750,42.860710,924.200000
-70.986750,42.860710,924.200000
-70.986750,42.860710,924.200000
-70.986830,42.860790,924.200000
-70.986830,42.860790,923.000000
-70.986830,42.860790,923.000000
-70.986830,42.860790,923.000000
-70.986890,42.860870,923.000000
-70.986890,42.860870,923.000000
-70.986890,42.860870,923.000000
-70.986960,42.860960,923.000000
-70.986960,42.860960,923.000000
-70.986960,42.860960,923.000000
-70.986960,42.860960,923.000000
-70.987040,42.861030,923.000000
-70.987040,42.861030,923.000000
-70.987040,42.861030,923.000000
-70.987040,42.861120,923.000000
-70.987120,42.861120,923.000000
-70.987120,42.861120,923.000000
-70.987120,42.861120,923.000000
-70.987190,42.861200,923.000000
-70.987190,42.861200,921.600000
-70.987190,42.861200,921.600000
-70.987190,42.861290,921.600000
-70.987250,42.861290,921.600000
-70.987250,42.861290,921.600000
-70.987250,42.861290,921.600000
-70.987330,42.861370,921.600000
-70.987330,42.861370,921.600000
-70.987330,42.861370,921.600000
-70.987330,42.861370,921.600000
-70.987410,42.861430,921.600000
-70.987410,42.861430,921.600000
-70.987410,42.861430,921.600000
-70.987480,42.861520,921.600000
-70.987480,42.861520,921.600000
-70.987480,42.861520,921.600000
-70.987480,42.861520,921.600000
-70.987560,42.861600,920.700000
-70.987560,42.861600,920.700000
-70.987560,42.861600,920.700000
-70.987620,42.861690,920.700000
-70.987620,42.861690,920.700000
-70.987620,42.861690,920.700000
-70.987620,42.861690,920.700000
-70.987700,42.861770,920.700000
-70.987700,42.861770,920.700000
-70.987700,42.861770,920.700000
-70.987700,42.861860,920.700000
-70.987770,42.861860,920.700000
-70.987770,42.861860,920.700000
-70.987770,42.861860,920.700000
-70.987850,42.861920,920.700000
-70.987850,42.861920,920.700000
-70.987850,42.861920,920.700000
-70.987850,42.862010,920.700000
-70.987930,42.862010,920.000000
-70.987930,42.862010,920.000000
-70.987930,42.862010,920.000000
-70.987990,42.862090,920.000000
-70.987990,42.862090,920.000000
-70.987990,42.862090,920.000000
-70.987990,42.862090,920.000000
-70.988060,42.862160,920.000000
-70.988060,42.862160,920.000000
-70.988060,42.862160,920.000000
-70.988140,42.862250,920.000000
-70.988140,42.862250,920.000000
-70.988140,42.862250,920.000000
-70.988140,42.862250,920.000000
-70.988200,42.862330,920.000000
-70.988200,42.862330,920.000000
-70.988200,42.862330,920.000000
-70.988290,42.862410,920.000000
-70.988290,42.862410,919.400000
-70.988290,42.862410,919.400000
-70.988290,42.862410,919.400000
-70.988350,42.862480,919.400000
-70.988350,42.862480,919.400000
-70.988350,42.862480,919.400000
-70.988350,42.862570,919.400000
-70.988410,42.862570,919.400000
-70.988410,42.862570,919.400000
-70.988410,42.862570,919.400000
-70.988510,42.862650,919.400000
-70.988510,42.862650,919.400000
-70.988510,42.862650,919.400000
-70.988510,42.862740,919.400000
-70.988570,42.862740,919.400000
-70.988570,42.862740,919.400000
-70.988570,42.862740,919.400000
-70.988640,42.862820,919.400000
-70.988640,42.862820,919.000000
-70.988640,42.862820,919.000000
-70.988640,42.862820,919.000000
-70.988720,42.862880,919.000000
-70.988720,42.862880,919.000000
-70.988720,42.862880,919.000000
-70.988780,42.862970,919.000000
-70.988780,42.862970,919.000000
-70.988780,42.862970,919.000000
-70.988780,42.862970,919.000000
-70.988860,42.863050,919.000000
-70.988860,42.863050,919.000000
