Wavelength (nm),% Transmittance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
Date ->,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,8/28/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015,9/12/2015 
438.5,6.67E+00,7.04E+00,9.80E+01,3.28E+01,3.13E+01,1.03E+02,1.10E+02,1.18E+02,1.09E+01,1.07E+01,1.24E+01,9.75E+01,9.01E+00,8.99E+00,1.14E+01,2.91E+00,1.84E+00,5.96E-01,1.33E+01,5.57E+01,4.72E+01,4.30E+01,1.23E+02,3.79E+01,3.64E+01,2.56E+02,3.52E+01,9.39E+00,2.53E+02,8.46E+01,2.09E+02,3.06E+01,7.73E+00,1.69E+02,7.11E+01,1.27E+01,1.05E+00,6.26E+01,6.44E+01,3.13E+01,2.12E+00,5.02E+01,6.37E+01,1.39E+01,2.62E+00,6.13E+01,1.25E+01,6.58E+01,1.44E+00,9.87E+01,1.75E+02,2.78E+01,8.52E+00,1.91E+02,1.13E+02,2.50E+01,8.33E+00,4.68E+00,1.19E+00,1.31E+02,9.68E+01,6.07E+01,9.73E+01,9.92E+01,3.05E+01,3.02E+01,1.14E+02,1.54E+01,2.68E+00,1.16E+02,8.29E-01,9.38E+01,2.68E+01,6.84E-01,2.21E-01,6.17E+01,9.02E+01,9.43E+01,6.14E+01,5.86E+01,1.06E+02,6.48E+01,7.46E+01,9.45E+01,9.79E+01,1.87E+01,1.77E+00,1.56E+00,1.27E+00,1.11E+02,9.26E+01,7.31E+01,2.27E+01,2.13E+00
439,6.75E+00,7.13E+00,9.79E+01,3.29E+01,3.13E+01,1.03E+02,1.10E+02,1.18E+02,1.09E+01,1.08E+01,1.24E+01,9.75E+01,8.99E+00,8.98E+00,1.14E+01,2.92E+00,1.83E+00,5.87E-01,1.33E+01,5.57E+01,4.72E+01,4.31E+01,1.23E+02,3.80E+01,3.64E+01,2.57E+02,3.52E+01,9.46E+00,2.53E+02,8.46E+01,2.09E+02,3.06E+01,7.81E+00,1.69E+02,7.11E+01,1.27E+01,1.02E+00,6.29E+01,6.45E+01,3.13E+01,2.11E+00,5.02E+01,6.38E+01,1.39E+01,2.62E+00,6.13E+01,1.26E+01,6.57E+01,1.48E+00,9.88E+01,1.75E+02,2.79E+01,8.59E+00,1.91E+02,1.14E+02,2.50E+01,8.36E+00,4.76E+00,1.21E+00,1.31E+02,9.67E+01,6.10E+01,9.73E+01,9.92E+01,3.05E+01,3.02E+01,1.14E+02,1.53E+01,2.66E+00,1.16E+02,8.17E-01,9.40E+01,2.70E+01,9.70E-01,4.65E-01,6.17E+01,9.01E+01,9.41E+01,6.15E+01,5.88E+01,1.06E+02,6.49E+01,7.48E+01,9.45E+01,9.79E+01,1.87E+01,1.70E+00,1.51E+00,1.19E+00,1.11E+02,9.26E+01,7.40E+01,2.27E+01,2.13E+00
439.5,6.83E+00,7.23E+00,9.77E+01,3.28E+01,3.14E+01,1.03E+02,1.10E+02,1.18E+02,1.09E+01,1.08E+01,1.24E+01,9.74E+01,8.95E+00,8.99E+00,1.14E+01,2.91E+00,1.84E+00,5.72E-01,1.33E+01,5.57E+01,4.70E+01,4.31E+01,1.23E+02,3.80E+01,3.65E+01,2.57E+02,3.51E+01,9.47E+00,2.54E+02,8.45E+01,2.09E+02,3.05E+01,7.85E+00,1.69E+02,7.10E+01,1.27E+01,1.00E+00,6.29E+01,6.46E+01,3.13E+01,2.07E+00,5.01E+01,6.38E+01,1.39E+01,2.64E+00,6.13E+01,1.26E+01,6.57E+01,1.51E+00,9.90E+01,1.75E+02,2.79E+01,8.66E+00,1.91E+02,1.14E+02,2.50E+01,8.41E+00,4.77E+00,1.25E+00,1.32E+02,9.67E+01,6.11E+01,9.74E+01,9.92E+01,3.05E+01,3.02E+01,1.14E+02,1.53E+01,2.66E+00,1.16E+02,8.20E-01,9.45E+01,2.70E+01,1.08E+00,4.20E-01,6.14E+01,8.98E+01,9.39E+01,6.15E+01,5.87E+01,1.06E+02,6.49E+01,7.50E+01,9.45E+01,9.80E+01,1.88E+01,1.75E+00,1.58E+00,1.25E+00,1.10E+02,9.27E+01,7.41E+01,2.28E+01,2.07E+00
440,6.85E+00,7.29E+00,9.75E+01,3.28E+01,3.14E+01,1.03E+02,1.10E+02,1.18E+02,1.10E+01,1.08E+01,1.24E+01,9.74E+01,8.91E+00,9.03E+00,1.14E+01,2.91E+00,1.88E+00,5.78E-01,1.33E+01,5.56E+01,4.69E+01,4.29E+01,1.24E+02,3.79E+01,3.66E+01,2.57E+02,3.51E+01,9.46E+00,2.54E+02,8.44E+01,2.09E+02,3.05E+01,7.86E+00,1.69E+02,7.10E+01,1.27E+01,9.46E-01,6.28E+01,6.47E+01,3.13E+01,2.11E+00,4.99E+01,6.37E+01,1.39E+01,2.62E+00,6.13E+01,1.26E+01,6.57E+01,1.54E+00,9.92E+01,1.76E+02,2.79E+01,8.76E+00,1.91E+02,1.14E+02,2.50E+01,8.47E+00,4.80E+00,1.23E+00,1.32E+02,9.68E+01,6.12E+01,9.75E+01,9.92E+01,3.05E+01,3.03E+01,1.14E+02,1.53E+01,2.62E+00,1.16E+02,7.98E-01,9.53E+01,2.71E+01,1.07E+00,2.38E-01,6.14E+01,9.01E+01,9.41E+01,6.17E+01,5.87E+01,1.06E+02,6.48E+01,7.53E+01,9.45E+01,9.81E+01,1.88E+01,1.78E+00,1.65E+00,1.32E+00,1.11E+02,9.28E+01,7.45E+01,2.28E+01,1.95E+00
440.5,6.86E+00,7.31E+00,9.74E+01,3.28E+01,3.13E+01,1.03E+02,1.10E+02,1.18E+02,1.10E+01,1.08E+01,1.25E+01,9.75E+01,8.90E+00,9.07E+00,1.14E+01,2.91E+00,1.90E+00,5.83E-01,1.33E+01,5.56E+01,4.68E+01,4.27E+01,1.24E+02,3.79E+01,3.65E+01,2.57E+02,3.52E+01,9.46E+00,2.54E+02,8.43E+01,2.09E+02,3.06E+01,7.89E+00,1.70E+02,7.09E+01,1.28E+01,9.35E-01,6.27E+01,6.47E+01,3.13E+01,2.15E+00,4.99E+01,6.37E+01,1.38E+01,2.66E+00,6.12E+01,1.26E+01,6.57E+01,1.59E+00,9.93E+01,1.76E+02,2.78E+01,8.90E+00,1.91E+02,1.14E+02,2.51E+01,8.56E+00,4.83E+00,1.23E+00,1.32E+02,9.68E+01,6.13E+01,9.76E+01,9.92E+01,3.05E+01,3.03E+01,1.14E+02,1.52E+01,2.60E+00,1.16E+02,7.63E-01,9.54E+01,2.69E+01,1.15E+00,2.22E-01,6.15E+01,9.03E+01,9.44E+01,6.19E+01,5.86E+01,1.06E+02,6.50E+01,7.57E+01,9.44E+01,9.83E+01,1.89E+01,1.86E+00,1.68E+00,1.40E+00,1.11E+02,9.29E+01,7.45E+01,2.27E+01,1.85E+00
441,6.87E+00,7.32E+00,9.74E+01,3.29E+01,3.13E+01,1.03E+02,1.10E+02,1.18E+02,1.10E+01,1.07E+01,1.24E+01,9.76E+01,8.92E+00,9.07E+00,1.14E+01,2.94E+00,1.92E+00,5.83E-01,1.33E+01,5.55E+01,4.69E+01,4.26E+01,1.24E+02,3.78E+01,3.65E+01,2.57E+02,3.53E+01,9.52E+00,2.54E+02,8.43E+01,2.10E+02,3.06E+01,7.95E+00,1.70E+02,7.09E+01,1.29E+01,9.68E-01,6.25E+01,6.46E+01,3.13E+01,2.19E+00,4.98E+01,6.36E+01,1.38E+01,2.63E+00,6.12E+01,1.25E+01,6.56E+01,1.60E+00,9.93E+01,1.76E+02,2.77E+01,8.94E+00,1.91E+02,1.14E+02,2.52E+01,8.64E+00,4.88E+00,1.22E+00,1.32E+02,9.68E+01,6.13E+01,9.76E+01,9.93E+01,3.05E+01,3.03E+01,1.14E+02,1.52E+01,2.60E+00,1.16E+02,7.51E-01,9.55E+01,2.69E+01,1.21E+00,2.26E-01,6.16E+01,9.05E+01,9.46E+01,6.19E+01,5.86E+01,1.06E+02,6.50E+01,7.59E+01,9.44E+01,9.86E+01,1.88E+01,1.89E+00,1.66E+00,1.46E+00,1.11E+02,9.31E+01,7.52E+01,2.26E+01,1.76E+00
441.5,6.93E+00,7.35E+00,9.75E+01,3.30E+01,3.14E+01,1.03E+02,1.10E+02,1.18E+02,1.10E+01,1.08E+01,1.24E+01,9.75E+01,8.95E+00,9.04E+00,1.14E+01,2.96E+00,1.92E+00,5.96E-01,1.33E+01,5.55E+01,4.70E+01,4.26E+01,1.24E+02,3.79E+01,3.64E+01,2.58E+02,3.54E+01,9.58E+00,2.54E+02,8.43E+01,2.10E+02,3.07E+01,8.03E+00,1.70E+02,7.09E+01,1.30E+01,1.05E+00,6.25E+01,6.46E+01,3.13E+01,2.23E+00,4.98E+01,6.34E+01,1.38E+01,2.61E+00,6.13E+01,1.26E+01,6.55E+01,1.66E+00,9.93E+01,1.76E+02,2.78E+01,8.97E+00,1.92E+02,1.14E+02,2.54E+01,8.69E+00,4.98E+00,1.26E+00,1.32E+02,9.67E+01,6.13E+01,9.75E+01,9.93E+01,3.05E+01,3.04E+01,1.14E+02,1.52E+01,2.63E+00,1.16E+02,7.67E-01,9.46E+01,2.68E+01,1.27E+00,2.49E-01,6.14E+01,9.07E+01,9.47E+01,6.19E+01,5.86E+01,1.06E+02,6.51E+01,7.61E+01,9.45E+01,9.87E+01,1.89E+01,1.82E+00,1.63E+00,1.46E+00,1.11E+02,9.34E+01,7.48E+01,2.24E+01,1.74E+00
442,7.01E+00,7.41E+00,9.75E+01,3.31E+01,3.15E+01,1.03E+02,1.10E+02,1.18E+02,1.10E+01,1.08E+01,1.24E+01,9.75E+01,8.99E+00,9.04E+00,1.14E+01,2.98E+00,1.93E+00,6.06E-01,1.33E+01,5.56E+01,4.70E+01,4.26E+01,1.24E+02,3.80E+01,3.65E+01,2.58E+02,3.53E+01,9.64E+00,2.54E+02,8.42E+01,2.10E+02,3.08E+01,8.14E+00,1.70E+02,7.08E+01,1.30E+01,1.12E+00,6.26E+01,6.46E+01,3.13E+01,2.25E+00,4.98E+01,6.33E+01,1.38E+01,2.58E+00,6.14E+01,1.27E+01,6.56E+01,1.73E+00,9.93E+01,1.76E+02,2.78E+01,9.04E+00,1.92E+02,1.14E+02,2.55E+01,8.77E+00,5.08E+00,1.33E+00,1.32E+02,9.67E+01,6.14E+01,9.75E+01,9.93E+01,3.06E+01,3.04E+01,1.14E+02,1.52E+01,2.69E+00,1.16E+02,8.21E-01,9.41E+01,2.69E+01,1.20E+00,2.06E-01,6.11E+01,9.06E+01,9.46E+01,6.18E+01,5.85E+01,1.06E+02,6.53E+01,7.63E+01,9.45E+01,9.88E+01,1.89E+01,1.81E+00,1.65E+00,1.41E+00,1.11E+02,9.36E+01,7.65E+01,2.24E+01,1.79E+00
442.5,7.07E+00,7.47E+00,9.75E+01,3.31E+01,3.16E+01,1.03E+02,1.10E+02,1.18E+02,1.09E+01,1.08E+01,1.24E+01,9.75E+01,9.02E+00,9.04E+00,1.14E+01,3.00E+00,1.94E+00,6.18E-01,1.33E+01,5.56E+01,4.68E+01,4.26E+01,1.24E+02,3.80E+01,3.65E+01,2.58E+02,3.53E+01,9.70E+00,2.55E+02,8.40E+01,2.10E+02,3.09E+01,8.21E+00,1.70E+02,7.07E+01,1.31E+01,1.20E+00,6.27E+01,6.46E+01,3.13E+01,2.28E+00,4.97E+01,6.33E+01,1.38E+01,2.58E+00,6.14E+01,1.27E+01,6.56E+01,1.78E+00,9.94E+01,1.77E+02,2.79E+01,9.10E+00,1.92E+02,1.15E+02,2.55E+01,8.85E+00,5.15E+00,1.34E+00,1.32E+02,9.66E+01,6.14E+01,9.75E+01,9.93E+01,3.07E+01,3.04E+01,1.14E+02,1.52E+01,2.76E+00,1.16E+02,8.99E-01,9.41E+01,2.69E+01,1.09E+00,1.50E-01,6.10E+01,9.05E+01,9.47E+01,6.19E+01,5.86E+01,1.06E+02,6.55E+01,7.64E+01,9.45E+01,9.88E+01,1.89E+01,1.80E+00,1.66E+00,1.43E+00,1.11E+02,9.35E+01,7.62E+01,2.23E+01,1.79E+00
443,7.11E+00,7.52E+00,9.75E+01,3.30E+01,3.15E+01,1.03E+02,1.10E+02,1.18E+02,1.09E+01,1.08E+01,1.24E+01,9.75E+01,9.04E+00,9.06E+00,1.14E+01,3.05E+00,1.96E+00,6.22E-01,1.34E+01,5.55E+01,4.67E+01,4.26E+01,1.24E+02,3.80E+01,3.64E+01,2.58E+02,3.53E+01,9.71E+00,2.55E+02,8.39E+01,2.11E+02,3.10E+01,8.30E+00,1.71E+02,7.07E+01,1.30E+01,1.22E+00,6.27E+01,6.45E+01,3.13E+01,2.29E+00,4.97E+01,6.33E+01,1.37E+01,2.69E+00,6.13E+01,1.26E+01,6.56E+01,1.80E+00,9.94E+01,1.77E+02,2.80E+01,9.17E+00,1.92E+02,1.15E+02,2.55E+01,8.93E+00,5.22E+00,1.36E+00,1.32E+02,9.66E+01,6.15E+01,9.75E+01,9.93E+01,3.07E+01,3.04E+01,1.14E+02,1.52E+01,2.77E+00,1.16E+02,9.26E-01,9.40E+01,2.69E+01,8.53E-01,1.48E-01,6.11E+01,9.02E+01,9.49E+01,6.22E+01,5.90E+01,1.06E+02,6.57E+01,7.67E+01,9.45E+01,9.87E+01,1.90E+01,1.77E+00,1.69E+00,1.46E+00,1.11E+02,9.33E+01,7.46E+01,2.23E+01,1.82E+00
443.5,7.15E+00,7.57E+00,9.76E+01,3.30E+01,3.15E+01,1.03E+02,1.10E+02,1.18E+02,1.09E+01,1.08E+01,1.24E+01,9.75E+01,9.05E+00,9.06E+00,1.14E+01,3.08E+00,2.00E+00,6.26E-01,1.34E+01,5.54E+01,4.66E+01,4.25E+01,1.24E+02,3.80E+01,3.64E+01,2.58E+02,3.52E+01,9.79E+00,2.55E+02,8.38E+01,2.10E+02,3.10E+01,8.42E+00,1.70E+02,7.06E+01,1.29E+01,1.22E+00,6.26E+01,6.43E+01,3.11E+01,2.32E+00,4.95E+01,6.33E+01,1.36E+01,2.73E+00,6.11E+01,1.26E+01,6.55E+01,1.78E+00,9.94E+01,1.77E+02,2.81E+01,9.27E+00,1.92E+02,1.14E+02,2.54E+01,9.02E+00,5.24E+00,1.40E+00,1.32E+02,9.67E+01,6.15E+01,9.76E+01,9.93E+01,3.08E+01,3.04E+01,1.14E+02,1.52E+01,2.76E+00,1.16E+02,9.44E-01,9.40E+01,2.70E+01,8.36E-01,2.63E-01,6.14E+01,9.02E+01,9.52E+01,6.25E+01,5.93E+01,1.06E+02,6.57E+01,7.69E+01,9.44E+01,9.87E+01,1.90E+01,1.70E+00,1.62E+00,1.42E+00,1.11E+02,9.30E+01,7.31E+01,2.24E+01,1.78E+00
444,7.19E+00,7.64E+00,9.77E+01,3.30E+01,3.14E+01,1.03E+02,1.10E+02,1.18E+02,1.09E+01,1.08E+01,1.24E+01,9.75E+01,9.08E+00,9.09E+00,1.14E+01,3.13E+00,2.04E+00,6.46E-01,1.34E+01,5.53E+01,4.66E+01,4.24E+01,1.24E+02,3.81E+01,3.64E+01,2.58E+02,3.52E+01,9.91E+00,2.55E+02,8.38E+01,2.10E+02,3.11E+01,8.58E+00,1.70E+02,7.06E+01,1.29E+01,1.25E+00,6.26E+01,6.42E+01,3.11E+01,2.35E+00,4.95E+01,6.31E+01,1.36E+01,2.73E+00,6.09E+01,1.26E+01,6.55E+01,1.76E+00,9.93E+01,1.76E+02,2.82E+01,9.39E+00,1.92E+02,1.15E+02,2.55E+01,9.14E+00,5.27E+00,1.44E+00,1.32E+02,9.68E+01,6.16E+01,9.76E+01,9.93E+01,3.08E+01,3.04E+01,1.14E+02,1.52E+01,2.75E+00,1.16E+02,9.28E-01,9.39E+01,2.71E+01,8.82E-01,3.94E-01,6.18E+01,9.06E+01,9.52E+01,6.26E+01,5.97E+01,1.06E+02,6.60E+01,7.70E+01,9.45E+01,9.86E+01,1.91E+01,1.70E+00,1.68E+00,1.50E+00,1.11E+02,9.30E+01,7.12E+01,2.24E+01,1.72E+00
444.5,7.22E+00,7.69E+00,9.78E+01,3.30E+01,3.14E+01,1.03E+02,1.10E+02,1.18E+02,1.09E+01,1.08E+01,1.24E+01,9.75E+01,9.09E+00,9.14E+00,1.14E+01,3.17E+00,2.09E+00,6.66E-01,1.34E+01,5.53E+01,4.66E+01,4.23E+01,1.24E+02,3.81E+01,3.65E+01,2.58E+02,3.53E+01,1.01E+01,2.55E+02,8.38E+01,2.11E+02,3.12E+01,8.74E+00,1.71E+02,7.07E+01,1.28E+01,1.22E+00,6.25E+01,6.41E+01,3.11E+01,2.35E+00,4.94E+01,6.29E+01,1.36E+01,2.68E+00,6.09E+01,1.27E+01,6.55E+01,1.77E+00,9.93E+01,1.77E+02,2.82E+01,9.53E+00,1.92E+02,1.15E+02,2.56E+01,9.33E+00,5.31E+00,1.55E+00,1.32E+02,9.68E+01,6.18E+01,9.77E+01,9.94E+01,3.08E+01,3.05E+01,1.14E+02,1.52E+01,2.74E+00,1.16E+02,9.10E-01,9.38E+01,2.71E+01,8.54E-01,4.87E-01,6.20E+01,9.11E+01,9.51E+01,6.27E+01,5.97E+01,1.06E+02,6.62E+01,7.71E+01,9.44E+01,9.84E+01,1.90E+01,1.71E+00,1.72E+00,1.47E+00,1.11E+02,9.32E+01,7.10E+01,2.24E+01,1.72E+00
445,7.23E+00,7.71E+00,9.78E+01,3.30E+01,3.14E+01,1.03E+02,1.10E+02,1.18E+02,1.09E+01,1.09E+01,1.24E+01,9.75E+01,9.13E+00,9.17E+00,1.14E+01,3.20E+00,2.14E+00,6.76E-01,1.34E+01,5.52E+01,4.66E+01,4.23E+01,1.24E+02,3.83E+01,3.67E+01,2.58E+02,3.56E+01,1.02E+01,2.55E+02,8.39E+01,2.11E+02,3.13E+01,8.84E+00,1.71E+02,7.07E+01,1.29E+01,1.24E+00,6.25E+01,6.41E+01,3.11E+01,2.39E+00,4.94E+01,6.29E+01,1.36E+01,2.62E+00,6.10E+01,1.28E+01,6.55E+01,1.77E+00,9.92E+01,1.77E+02,2.83E+01,9.69E+00,1.92E+02,1.15E+02,2.56E+01,9.49E+00,5.38E+00,1.62E+00,1.32E+02,9.68E+01,6.19E+01,9.77E+01,9.94E+01,3.08E+01,3.05E+01,1.14E+02,1.52E+01,2.76E+00,1.16E+02,9.17E-01,9.39E+01,2.69E+01,8.50E-01,4.56E-01,6.22E+01,9.16E+01,9.50E+01,6.27E+01,5.97E+01,1.06E+02,6.63E+01,7.70E+01,9.42E+01,9.81E+01,1.90E+01,1.76E+00,1.76E+00,1.48E+00,1.11E+02,9.32E+01,7.22E+01,2.24E+01,1.73E+00
445.5,7.25E+00,7.72E+00,9.77E+01,3.31E+01,3.15E+01,1.03E+02,1.10E+02,1.18E+02,1.10E+01,1.09E+01,1.25E+01,9.75E+01,9.11E+00,9.19E+00,1.14E+01,3.26E+00,2.18E+00,6.85E-01,1.34E+01,5.53E+01,4.65E+01,4.24E+01,1.24E+02,3.85E+01,3.69E+01,2.59E+02,3.58E+01,1.03E+01,2.55E+02,8.40E+01,2.11E+02,3.13E+01,8.94E+00,1.71E+02,7.07E+01,1.29E+01,1.30E+00,6.26E+01,6.42E+01,3.11E+01,2.38E+00,4.93E+01,6.30E+01,1.37E+01,2.68E+00,6.12E+01,1.28E+01,6.55E+01,1.87E+00,9.92E+01,1.77E+02,2.83E+01,9.78E+00,1.93E+02,1.15E+02,2.56E+01,9.59E+00,5.51E+00,1.68E+00,1.33E+02,9.68E+01,6.20E+01,9.77E+01,9.94E+01,3.09E+01,3.06E+01,1.14E+02,1.52E+01,2.80E+00,1.16E+02,9.44E-01,9.41E+01,2.67E+01,7.48E-01,4.15E-01,6.25E+01,9.19E+01,9.51E+01,6.28E+01,5.97E+01,1.07E+02,6.66E+01,7.74E+01,9.44E+01,9.80E+01,1.89E+01,1.86E+00,1.80E+00,1.59E+00,1.11E+02,9.30E+01,7.27E+01,2.24E+01,1.81E+00
446,7.24E+00,7.73E+00,9.76E+01,3.31E+01,3.15E+01,1.03E+02,1.10E+02,1.18E+02,1.10E+01,1.09E+01,1.25E+01,9.76E+01,9.12E+00,9.23E+00,1.14E+01,3.32E+00,2.21E+00,7.02E-01,1.34E+01,5.54E+01,4.64E+01,4.24E+01,1.24E+02,3.86E+01,3.70E+01,2.59E+02,3.59E+01,1.04E+01,2.56E+02,8.40E+01,2.12E+02,3.13E+01,9.09E+00,1.71E+02,7.08E+01,1.29E+01,1.35E+00,6.27E+01,6.42E+01,3.11E+01,2.40E+00,4.94E+01,6.30E+01,1.37E+01,2.75E+00,6.13E+01,1.27E+01,6.56E+01,1.92E+00,9.93E+01,1.77E+02,2.83E+01,9.88E+00,1.93E+02,1.15E+02,2.56E+01,9.70E+00,5.64E+00,1.74E+00,1.33E+02,9.68E+01,6.22E+01,9.76E+01,9.93E+01,3.08E+01,3.06E+01,1.14E+02,1.53E+01,2.83E+00,1.16E+02,9.79E-01,9.42E+01,2.67E+01,8.16E-01,3.51E-01,6.27E+01,9.22E+01,9.54E+01,6.30E+01,5.97E+01,1.07E+02,6.67E+01,7.76E+01,9.44E+01,9.80E+01,1.89E+01,1.90E+00,1.81E+00,1.68E+00,1.11E+02,9.28E+01,7.29E+01,2.24E+01,1.87E+00
446.5,7.23E+00,7.71E+00,9.76E+01,3.31E+01,3.16E+01,1.03E+02,1.10E+02,1.18E+02,1.11E+01,1.09E+01,1.26E+01,9.77E+01,9.14E+00,9.27E+00,1.15E+01,3.36E+00,2.24E+00,7.26E-01,1.34E+01,5.54E+01,4.64E+01,4.25E+01,1.24E+02,3.87E+01,3.70E+01,2.59E+02,3.58E+01,1.05E+01,2.56E+02,8.39E+01,2.12E+02,3.14E+01,9.24E+00,1.72E+02,7.08E+01,1.31E+01,1.44E+00,6.27E+01,6.42E+01,3.10E+01,2.46E+00,4.94E+01,6.30E+01,1.38E+01,2.84E+00,6.13E+01,1.27E+01,6.57E+01,1.96E+00,9.94E+01,1.77E+02,2.84E+01,1.00E+01,1.93E+02,1.15E+02,2.58E+01,9.80E+00,5.76E+00,1.74E+00,1.33E+02,9.67E+01,6.24E+01,9.77E+01,9.93E+01,3.08E+01,3.07E+01,1.14E+02,1.53E+01,2.87E+00,1.16E+02,9.99E-01,9.43E+01,2.69E+01,1.14E+00,4.33E-01,6.28E+01,9.22E+01,9.56E+01,6.33E+01,5.99E+01,1.07E+02,6.68E+01,7.78E+01,9.44E+01,9.81E+01,1.89E+01,1.92E+00,1.87E+00,1.72E+00,1.11E+02,9.26E+01,7.35E+01,2.23E+01,1.92E+00
447,7.26E+00,7.70E+00,9.76E+01,3.31E+01,3.16E+01,1.03E+02,1.10E+02,1.17E+02,1.11E+01,1.09E+01,1.26E+01,9.77E+01,9.17E+00,9.30E+00,1.15E+01,3.38E+00,2.24E+00,7.39E-01,1.34E+01,5.54E+01,4.63E+01,4.24E+01,1.24E+02,3.87E+01,3.71E+01,2.60E+02,3.58E+01,1.07E+01,2.56E+02,8.38E+01,2.12E+02,3.15E+01,9.42E+00,1.72E+02,7.07E+01,1.31E+01,1.53E+00,6.28E+01,6.42E+01,3.10E+01,2.48E+00,4.94E+01,6.29E+01,1.38E+01,2.89E+00,6.13E+01,1.26E+01,6.58E+01,2.01E+00,9.95E+01,1.78E+02,2.85E+01,1.02E+01,1.94E+02,1.15E+02,2.60E+01,9.95E+00,5.87E+00,1.78E+00,1.33E+02,9.67E+01,6.25E+01,9.80E+01,9.92E+01,3.08E+01,3.06E+01,1.14E+02,1.53E+01,2.90E+00,1.16E+02,1.01E+00,9.47E+01,2.70E+01,1.39E+00,6.27E-01,6.28E+01,9.23E+01,9.56E+01,6.36E+01,6.01E+01,1.06E+02,6.68E+01,7.78E+01,9.43E+01,9.83E+01,1.89E+01,1.92E+00,1.91E+00,1.69E+00,1.11E+02,9.28E+01,7.36E+01,2.24E+01,1.90E+00
447.5,7.30E+00,7.69E+00,9.76E+01,3.31E+01,3.16E+01,1.03E+02,1.10E+02,1.17E+02,1.11E+01,1.09E+01,1.26E+01,9.76E+01,9.20E+00,9.31E+00,1.15E+01,3.42E+00,2.25E+00,7.49E-01,1.35E+01,5.54E+01,4.62E+01,4.25E+01,1.25E+02,3.87E+01,3.71E+01,2.60E+02,3.59E+01,1.09E+01,2.56E+02,8.38E+01,2.12E+02,3.16E+01,9.50E+00,1.72E+02,7.07E+01,1.32E+01,1.61E+00,6.28E+01,6.42E+01,3.10E+01,2.47E+00,4.94E+01,6.29E+01,1.38E+01,2.93E+00,6.12E+01,1.27E+01,6.58E+01,2.02E+00,9.96E+01,1.78E+02,2.85E+01,1.03E+01,1.94E+02,1.15E+02,2.62E+01,1.01E+01,5.98E+00,1.80E+00,1.33E+02,9.67E+01,6.27E+01,9.82E+01,9.92E+01,3.09E+01,3.07E+01,1.14E+02,1.53E+01,2.95E+00,1.16E+02,1.02E+00,9.48E+01,2.70E+01,1.58E+00,8.11E-01,6.27E+01,9.26E+01,9.56E+01,6.37E+01,6.03E+01,1.06E+02,6.67E+01,7.78E+01,9.43E+01,9.82E+01,1.89E+01,1.88E+00,1.91E+00,1.59E+00,1.11E+02,9.29E+01,7.44E+01,2.24E+01,1.87E+00
448,7.41E+00,7.75E+00,9.76E+01,3.31E+01,3.17E+01,1.03E+02,1.10E+02,1.17E+02,1.11E+01,1.09E+01,1.26E+01,9.74E+01,9.23E+00,9.32E+00,1.15E+01,3.44E+00,2.27E+00,7.49E-01,1.35E+01,5.53E+01,4.60E+01,4.24E+01,1.25E+02,3.87E+01,3.72E+01,2.60E+02,3.60E+01,1.11E+01,2.56E+02,8.37E+01,2.12E+02,3.17E+01,9.53E+00,1.72E+02,7.07E+01,1.31E+01,1.67E+00,6.27E+01,6.43E+01,3.10E+01,2.40E+00,4.92E+01,6.28E+01,1.37E+01,2.94E+00,6.12E+01,1.27E+01,6.58E+01,2.06E+00,9.96E+01,1.78E+02,2.86E+01,1.04E+01,1.94E+02,1.15E+02,2.63E+01,1.02E+01,6.09E+00,1.85E+00,1.33E+02,9.68E+01,6.28E+01,9.83E+01,9.93E+01,3.10E+01,3.07E+01,1.14E+02,1.54E+01,3.01E+00,1.16E+02,1.05E+00,9.50E+01,2.72E+01,1.56E+00,9.71E-01,6.27E+01,9.24E+01,9.55E+01,6.38E+01,6.04E+01,1.06E+02,6.70E+01,7.81E+01,9.45E+01,9.83E+01,1.89E+01,1.86E+00,1.89E+00,1.51E+00,1.11E+02,9.29E+01,7.42E+01,2.24E+01,1.81E+00
